196,1391.369565,1121.115942,961.3188406,717.7101449,671.0724638,644.0833333,685.2681159,582.7971014,137.4347826,8.510869565,298.3007246,199.3731884,598.2644928,24.3,364,7.5,2.9
197,1391.369565,1121.115942,961.3188406,717.7101449,671.0724638,644.0833333,685.2681159,582.7971014,137.4347826,8.510869565,298.3007246,199.3731884,598.2644928,24.3,364,7.4,3.4
198,1391.369565,1121.115942,961.3188406,717.7101449,671.0724638,644.0833333,685.2681159,582.7971014,137.4347826,8.510869565,298.3007246,199.3731884,598.2644928,24.4,366,7.6,3.4
199,1391.369565,1121.115942,961.3188406,717.7101449,671.0724638,644.0833333,685.2681159,582.7971014,137.4347826,8.510869565,298.3007246,199.3731884,598.2644928,25,365.5,7.55,3.4
200,1391.369565,1121.115942,961.3188406,717.7101449,671.0724638,644.0833333,685.2681159,582.7971014,137.4347826,8.510869565,298.3007246,199.3731884,598.2644928,25,379,7.95,3.325
201,1391.369565,1121.115942,961.3188406,717.7101449,671.0724638,644.0833333,685.2681159,582.7971014,137.4347826,8.510869565,298.3007246,199.3731884,598.2644928,25,380,8,3.3
206,1401.978261,1120.641304,955.4456522,680.5,656.7572464,651.326087,685.8804348,563.8623188,141.3804348,8.246376812,271.0471014,187.6413043,594.0471014,28,364.75,8.575,3.3
207,1401.978261,1120.641304,955.4456522,680.5,656.7572464,651.326087,685.8804348,563.8623188,141.3804348,8.246376812,271.0471014,187.6413043,594.0471014,28.2,360.75,8.13,3.475
208,1401.978261,1120.641304,955.4456522,680.5,656.7572464,651.326087,685.8804348,563.8623188,141.3804348,8.246376812,271.0471014,187.6413043,594.0471014,27.6,360,8,3.3
209,1401.978261,1120.641304,955.4456522,680.5,656.7572464,651.326087,685.8804348,563.8623188,141.3804348,8.246376812,271.0471014,187.6413043,594.0471014,27,363,8.52,4
210,1401.978261,1120.641304,955.4456522,680.5,656.7572464,651.326087,685.8804348,563.8623188,141.3804348,8.246376812,271.0471014,187.6413043,594.0471014,26.4,364,8.9,3.4
211,1401.978261,1120.641304,955.4456522,680.5,656.7572464,651.326087,685.8804348,563.8623188,141.3804348,8.246376812,271.0471014,187.6413043,594.0471014,26,366,8,3
213,1275.836957,979.3369565,846.4891304,568.3695652,537.8768116,429.5942029,440.5326087,357.2898551,152.4311594,9.268115942,214.9021739,160.6702899,366.9710145,24.2,366,7.775,3
214,1275.836957,979.3369565,846.4891304,568.3695652,537.8768116,429.5942029,440.5326087,357.2898551,152.4311594,9.268115942,214.9021739,160.6702899,366.9710145,24,364.5,7.825,2.9
215,1275.836957,979.3369565,846.4891304,568.3695652,537.8768116,429.5942029,440.5326087,357.2898551,152.4311594,9.268115942,214.9021739,160.6702899,366.9710145,24.8,366,7.8,2.9
216,1275.836957,979.3369565,846.4891304,568.3695652,537.8768116,429.5942029,440.5326087,357.2898551,152.4311594,9.268115942,214.9021739,160.6702899,366.9710145,24.5,360,7.9,2.9
217,1275.836957,979.3369565,846.4891304,568.3695652,537.8768116,429.5942029,440.5326087,357.2898551,152.4311594,9.268115942,214.9021739,160.6702899,366.9710145,24.5,352,8.5,3.7
218,1275.836957,979.3369565,846.4891304,568.3695652,537.8768116,429.5942029,440.5326087,357.2898551,152.4311594,9.268115942,214.9021739,160.6702899,366.9710145,24.7,355,9.2,3.9
219,1860.112319,1602.021739,1417.358696,1274.246377,1301.394928,1588.942029,1777.427536,1634.978261,589.9021739,52.80072464,1325.152174,1006.608696,1825.373188,24.7,351,9.5,3.6
220,1860.112319,1602.021739,1417.358696,1274.246377,1301.394928,1588.942029,1777.427536,1634.978261,589.9021739,52.80072464,1325.152174,1006.608696,1825.373188,25,352,9.425,3.675
221,1860.112319,1602.021739,1417.358696,1274.246377,1301.394928,1588.942029,1777.427536,1634.978261,589.9021739,52.80072464,1325.152174,1006.608696,1825.373188,25.5,347.75,8.95,3.8
223,1391.800725,1064.141304,892.9746377,618.2826087,641.3115942,601.5362319,622.6557971,517.0217391,166.5362319,14.01811594,290.1195652,205.9746377,549.2971014,26.2,347,9.1,3.5
224,1391.800725,1064.141304,892.9746377,618.2826087,641.3115942,601.5362319,622.6557971,517.0217391,166.5362319,14.01811594,290.1195652,205.9746377,549.2971014,26.3,345,9.3,4.3
225,1391.800725,1064.141304,892.9746377,618.2826087,641.3115942,601.5362319,622.6557971,517.0217391,166.5362319,14.01811594,290.1195652,205.9746377,549.2971014,26.2,350,9.1,4.2
226,1411.199275,1114.826087,945.9311594,671.4456522,691.5326087,651.076087,677.2065217,548.4528986,130.4166667,6.518115942,258.1231884,174.5289855,579.1086957,26.2,352,9.5,4.2
227,1411.199275,1114.826087,945.9311594,671.4456522,691.5326087,651.076087,677.2065217,548.4528986,130.4166667,6.518115942,258.1231884,174.5289855,579.1086957,26.2,351.5,9.4,4.2
228,1411.199275,1114.826087,945.9311594,671.4456522,691.5326087,651.076087,677.2065217,548.4528986,130.4166667,6.518115942,258.1231884,174.5289855,579.1086957,26.3,359,8.575,3.55
229,1411.199275,1114.826087,945.9311594,671.4456522,691.5326087,651.076087,677.2065217,548.4528986,130.4166667,6.518115942,258.1231884,174.5289855,579.1086957,26.4,357,8.8,3.6
230,1411.199275,1114.826087,945.9311594,671.4456522,691.5326087,651.076087,677.2065217,548.4528986,130.4166667,6.518115942,258.1231884,174.5289855,579.1086957,26,365,7.9,3.4
231,1411.199275,1114.826087,945.9311594,671.4456522,691.5326087,651.076087,677.2065217,548.4528986,130.4166667,6.518115942,258.1231884,174.5289855,579.1086957,26,359,8.2,3.4
233,8105.583333,7852.547101,7341.025362,7717.923913,7586.572464,7782.648551,8041.202899,7622.927536,3121.23913,288.2463768,4451.84058,3218.793478,8167.036232,25,341,8,3.9
234,8105.583333,7852.547101,7341.025362,7717.923913,7586.572464,7782.648551,8041.202899,7622.927536,3121.23913,288.2463768,4451.84058,3218.793478,8167.036232,24.6,345.25,8.2,3.7
235,8105.583333,7852.547101,7341.025362,7717.923913,7586.572464,7782.648551,8041.202899,7622.927536,3121.23913,288.2463768,4451.84058,3218.793478,8167.036232,23.3,354,7.325,3.2
236,1288.57971,1021.09058,887.2173913,613.5905797,572.7246377,473.4275362,487.2210145,383.192029,105.4492754,7.086956522,178.1268116,122.7210145,398.9275362,23,354,7.3,3.3
237,1288.57971,1021.09058,887.2173913,613.5905797,572.7246377,473.4275362,487.2210145,383.192029,105.4492754,7.086956522,178.1268116,122.7210145,398.9275362,22.5,354,7.4,2.9
238,1288.57971,1021.09058,887.2173913,613.5905797,572.7246377,473.4275362,487.2210145,383.192029,105.4492754,7.086956522,178.1268116,122.7210145,398.9275362,22.5,354,7.5,3
239,1288.57971,1021.09058,887.2173913,613.5905797,572.7246377,473.4275362,487.2210145,383.192029,105.4492754,7.086956522,178.1268116,122.7210145,398.9275362,23,362,7.6,2.7
240,1288.57971,1021.09058,887.2173913,613.5905797,572.7246377,473.4275362,487.2210145,383.192029,105.4492754,7.086956522,178.1268116,122.7210145,398.9275362,23,365,8.1,2.4
241,1288.57971,1021.09058,887.2173913,613.5905797,572.7246377,473.4275362,487.2210145,383.192029,105.4492754,7.086956522,178.1268116,122.7210145,398.9275362,23,364.25,7.975,2.475
243,1406.48913,1084.431159,926.4492754,625.0688406,628.3442029,539.1884058,552.1413043,439.9637681,131.3913043,8.257246377,232.9963768,164.0507246,465.6014493,23,378,8.6,3
244,1406.48913,1084.431159,926.4492754,625.0688406,628.3442029,539.1884058,552.1413043,439.9637681,131.3913043,8.257246377,232.9963768,164.0507246,465.6014493,25,387,8.4,2.8
245,1406.48913,1084.431159,926.4492754,625.0688406,628.3442029,539.1884058,552.1413043,439.9637681,131.3913043,8.257246377,232.9963768,164.0507246,465.6014493,25,388,8.5,3.1
246,1406.48913,1084.431159,926.4492754,625.0688406,628.3442029,539.1884058,552.1413043,439.9637681,131.3913043,8.257246377,232.9963768,164.0507246,465.6014493,25,387,8.4,3
247,1406.48913,1084.431159,926.4492754,625.0688406,628.3442029,539.1884058,552.1413043,439.9637681,131.3913043,8.257246377,232.9963768,164.0507246,465.6014493,25,389,8.4,3.3
248,1406.48913,1084.431159,926.4492754,625.0688406,628.3442029,539.1884058,552.1413043,439.9637681,131.3913043,8.257246377,232.9963768,164.0507246,465.6014493,25,388.5,8.4,3.225
253,28.74637681,65.7173913,58.24275362,52.99275362,57.62318841,61.41304348,58.08333333,66.05434783,16.25362319,1,2.746376812,1,62.79347826,21,391,8.2,3.4
254,28.74637681,65.7173913,58.24275362,52.99275362,57.62318841,61.41304348,58.08333333,66.05434783,16.25362319,1,2.746376812,1,62.79347826,21,384,7.8,3.1
255,28.74637681,65.7173913,58.24275362,52.99275362,57.62318841,61.41304348,58.08333333,66.05434783,16.25362319,1,2.746376812,1,62.79347826,19.5,385.75,7.9,3.175
256,28.74637681,65.7173913,58.24275362,52.99275362,57.62318841,61.41304348,58.08333333,66.05434783,16.25362319,1,2.746376812,1,62.79347826,19.5,384,8.35,2.75
257,28.74637681,65.7173913,58.24275362,52.99275362,57.62318841,61.41304348,58.08333333,66.05434783,16.25362319,1,2.746376812,1,62.79347826,19,384,8.2,2.9
258,28.74637681,65.7173913,58.24275362,52.99275362,57.62318841,61.41304348,58.08333333,66.05434783,16.25362319,1,2.746376812,1,62.79347826,19.5,384,8.8,2.3
259,1362.869565,1092.086957,941.8115942,627.3152174,573.1775362,500.057971,510.2391304,405.1086957,152.9275362,6.920289855,174.3369565,114.7898551,426.2137681,19.5,386,8.6,2.5
260,1362.869565,1092.086957,941.8115942,627.3152174,573.1775362,500.057971,510.2391304,405.1086957,152.9275362,6.920289855,174.3369565,114.7898551,426.2137681,20,384,8.7,3
261,1362.869565,1092.086957,941.8115942,627.3152174,573.1775362,500.057971,510.2391304,405.1086957,152.9275362,6.920289855,174.3369565,114.7898551,426.2137681,21,389,8.8,3.2
266,1290.235507,1011.047101,865.7826087,571.1195652,528.6413043,461.7862319,480.75,377.7210145,101.4347826,6.655797101,201.0253623,138.3550725,408.5869565,20.5,398,8.3,2.8
267,1290.235507,1011.047101,865.7826087,571.1195652,528.6413043,461.7862319,480.75,377.7210145,101.4347826,6.655797101,201.0253623,138.3550725,408.5869565,20.5,396,8.8,3.8
268,1290.235507,1011.047101,865.7826087,571.1195652,528.6413043,461.7862319,480.75,377.7210145,101.4347826,6.655797101,201.0253623,138.3550725,408.5869565,20,397,9.1,2.7
269,1290.235507,1011.047101,865.7826087,571.1195652,528.6413043,461.7862319,480.75,377.7210145,101.4347826,6.655797101,201.0253623,138.3550725,408.5869565,20,396.75,9.025,2.975
270,1290.235507,1011.047101,865.7826087,571.1195652,528.6413043,461.7862319,480.75,377.7210145,101.4347826,6.655797101,201.0253623,138.3550725,408.5869565,20.5,398.75,8.15,2.775
271,1290.235507,1011.047101,865.7826087,571.1195652,528.6413043,461.7862319,480.75,377.7210145,101.4347826,6.655797101,201.0253623,138.3550725,408.5869565,18,399,8.1,2.8
273,4713.518116,4438.474638,4210.789855,4425.98913,4621.195652,5016.82971,5255.097826,5101.82971,3373.876812,628.6811594,4816.405797,4243.456522,5413.028986,17.5,401,8.7,2.5
274,4713.518116,4438.474638,4210.789855,4425.98913,4621.195652,5016.82971,5255.097826,5101.82971,3373.876812,628.6811594,4816.405797,4243.456522,5413.028986,16.3,399,8.5,2.7
275,4713.518116,4438.474638,4210.789855,4425.98913,4621.195652,5016.82971,5255.097826,5101.82971,3373.876812,628.6811594,4816.405797,4243.456522,5413.028986,16,401,8.4,2.5
276,1276.753623,999.134058,834.2173913,525.7608696,457.0253623,395.8369565,404.4565217,322.0507246,108.6594203,6.902173913,174.4818841,120.4275362,343.8333333,16,400.5,8.425,2.55
277,1276.753623,999.134058,834.2173913,525.7608696,457.0253623,395.8369565,404.4565217,322.0507246,108.6594203,6.902173913,174.4818841,120.4275362,343.8333333,16,403,9.4,2.725
278,1276.753623,999.134058,834.2173913,525.7608696,457.0253623,395.8369565,404.4565217,322.0507246,108.6594203,6.902173913,174.4818841,120.4275362,343.8333333,16.2,402,9.4,2.7
279,1276.753623,999.134058,834.2173913,525.7608696,457.0253623,395.8369565,404.4565217,322.0507246,108.6594203,6.902173913,174.4818841,120.4275362,343.8333333,16.2,406,9.4,2.8
280,1276.753623,999.134058,834.2173913,525.7608696,457.0253623,395.8369565,404.4565217,322.0507246,108.6594203,6.902173913,174.4818841,120.4275362,343.8333333,16,418,9.5,2.6
281,1276.753623,999.134058,834.2173913,525.7608696,457.0253623,395.8369565,404.4565217,322.0507246,108.6594203,6.902173913,174.4818841,120.4275362,343.8333333,16,430,9.7,2.7
293,7283.456522,7072.076087,6610.811594,7103.449275,7160.992754,7374.474638,7616.463768,7240.449275,3056.576087,43.5326087,5859.525362,4531.380435,7766.713768,12.5,369,9.1,3.8
294,7283.456522,7072.076087,6610.811594,7103.449275,7160.992754,7374.474638,7616.463768,7240.449275,3056.576087,43.5326087,5859.525362,4531.380435,7766.713768,12.5,377,9.2,5.3
295,7283.456522,7072.076087,6610.811594,7103.449275,7160.992754,7374.474638,7616.463768,7240.449275,3056.576087,43.5326087,5859.525362,4531.380435,7766.713768,12,384,9.2,3.3
296,1445.539855,1167.721014,1008.021739,773.9782609,661.5181159,487.9202899,479.3876812,392.2463768,147.1884058,6.97826087,138.8007246,91.44565217,383.6485507,11.5,375,9.8,3.4
297,1445.539855,1167.721014,1008.021739,773.9782609,661.5181159,487.9202899,479.3876812,392.2463768,147.1884058,6.97826087,138.8007246,91.44565217,383.6485507,11.5,377.25,9.65,3.375
298,1445.539855,1167.721014,1008.021739,773.9782609,661.5181159,487.9202899,479.3876812,392.2463768,147.1884058,6.97826087,138.8007246,91.44565217,383.6485507,11,384,9.475,3.225
299,1445.539855,1167.721014,1008.021739,773.9782609,661.5181159,487.9202899,479.3876812,392.2463768,147.1884058,6.97826087,138.8007246,91.44565217,383.6485507,11,380,9.4,3.3
300,1445.539855,1167.721014,1008.021739,773.9782609,661.5181159,487.9202899,479.3876812,392.2463768,147.1884058,6.97826087,138.8007246,91.44565217,383.6485507,11,396,9.7,3
301,1445.539855,1167.721014,1008.021739,773.9782609,661.5181159,487.9202899,479.3876812,392.2463768,147.1884058,6.97826087,138.8007246,91.44565217,383.6485507,11,400,9.7,2.9
316,1408.934783,1077.98913,839.8152174,520.9528986,441.9746377,366.4855072,364.134058,292.9673913,100.4311594,7.268115942,165.1702899,115.2934783,304.634058,10,453,10.5,2.2
317,1408.934783,1077.98913,839.8152174,520.9528986,441.9746377,366.4855072,364.134058,292.9673913,100.4311594,7.268115942,165.1702899,115.2934783,304.634058,10,474,10.6,2.5
318,1408.934783,1077.98913,839.8152174,520.9528986,441.9746377,366.4855072,364.134058,292.9673913,100.4311594,7.268115942,165.1702899,115.2934783,304.634058,10.2,468.75,10.575,2.425
319,1408.934783,1077.98913,839.8152174,520.9528986,441.9746377,366.4855072,364.134058,292.9673913,100.4311594,7.268115942,165.1702899,115.2934783,304.634058,10.2,479.25,10.2,2.725
320,1408.934783,1077.98913,839.8152174,520.9528986,441.9746377,366.4855072,364.134058,292.9673913,100.4311594,7.268115942,165.1702899,115.2934783,304.634058,10.2,480,10.2,2.7
321,1408.934783,1077.98913,839.8152174,520.9528986,441.9746377,366.4855072,364.134058,292.9673913,100.4311594,7.268115942,165.1702899,115.2934783,304.634058,10.2,477,10.2,2.8
326,7006.695652,6655.268116,6006.48913,6410.905797,6529.003623,6638.822464,6815.800725,6483.119565,3962.532609,367.3514493,3682.065217,2541.25,6846.905797,10,469.5,10.175,2.925
327,7006.695652,6655.268116,6006.48913,6410.905797,6529.003623,6638.822464,6815.800725,6483.119565,3962.532609,367.3514493,3682.065217,2541.25,6846.905797,10,468,10.1,2.9
328,7006.695652,6655.268116,6006.48913,6410.905797,6529.003623,6638.822464,6815.800725,6483.119565,3962.532609,367.3514493,3682.065217,2541.25,6846.905797,9,474,10.4,3
329,7006.695652,6655.268116,6006.48913,6410.905797,6529.003623,6638.822464,6815.800725,6483.119565,3962.532609,367.3514493,3682.065217,2541.25,6846.905797,9,483,10.7,2.6
